YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI
2025,8,13,16,1.21,1.98
2025,8,13,17,0.58,1.4
2025,8,13,18,0.09,0.27
2025,8,13,19,0,0
2025,8,13,20,0,0
2025,8,13,21,0,0
2025,8,13,22,0,0
2025,8,13,23,0,0
2025,8,14,0,0,0
2025,8,14,1,0,0
2025,8,14,2,0,0
2025,8,14,3,0,0
2025,8,14,4,0,0
2025,8,14,5,0.14,0.35
2025,8,14,6,0.68,1.34
2025,8,14,7,1.34,2.05
2025,8,14,8,1.97,2.32
2025,8,14,9,2.5,2.56
2025,8,14,10,2.77,2.32
2025,8,14,11,2.83,2.01
2025,8,14,12,3.07,2.88
2025,8,14,13,2.83,2.78
2025,8,14,14,2.39,2.64
2025,8,14,15,1.85,2.46
2025,8,14,16,1.22,2.01
2025,8,14,17,0.57,1.29
2025,8,14,18,0.08,0.23
2025,8,14,19,0,0
2025,8,14,20,0,0
2025,8,14,21,0,0
2025,8,14,22,0,0
2025,8,14,23,0,0
2025,8,15,0,0,0
2025,8,15,1,0,0
2025,8,15,2,0,0
2025,8,15,3,0,0
2025,8,15,4,0,0
2025,8,15,5,0.12,0.16
2025,8,15,6,0.59,0.93
2025,8,15,7,1.21,1.56
2025,8,15,8,1.8,2.28
2025,8,15,9,2.34,2.29
2025,8,15,10,2.77,2.43
2025,8,15,11,2.96,2.51
2025,8,15,12,2.83,2.44
2025,8,15,13,2.73,2.56
2025,8,15,14,2.02,1.62
2025,8,15,15,1.53,1.64
2025,8,15,16,1.11,1.46
2025,8,15,17,0.49,0.77
2025,8,15,18,0.07,0.06
2025,8,15,19,0,0
2025,8,15,20,0,0
2025,8,15,21,0,0
2025,8,15,22,0,0
2025,8,15,23,0,0
2025,8,16,0,0,0
2025,8,16,1,0,0
2025,8,16,2,0,0
2025,8,16,3,0,0
2025,8,16,4,0,0
2025,8,16,5,0.1,0.09
2025,8,16,6,0.53,0.67
2025,8,16,7,1.11,1.25
2025,8,16,8,1.77,1.73
2025,8,16,9,2.02,1.38
2025,8,16,10,2.07,0.88
2025,8,16,11,1.92,0.29
2025,8,16,12,1.86,0.14
2025,8,16,13,1.34,0
2025,8,16,14,1.27,0.22
2025,8,16,15,0.3,0.12
2025,8,16,16,0.19,0.03
2025,8,16,17,0.1,0.02
2025,8,16,18,0.02,0
2025,8,16,19,0,0
2025,8,16,20,0,0
2025,8,16,21,0,0
2025,8,16,22,0,0
2025,8,16,23,0,0
2025,8,17,0,0,0
2025,8,17,1,0,0
2025,8,17,2,0,0
2025,8,17,3,0,0
2025,8,17,4,0,0
2025,8,17,5,0.04,0
2025,8,17,6,0.2,0.02
2025,8,17,7,0.51,0.08
2025,8,17,8,0.81,1.1
2025,8,17,9,1.58,0.96
2025,8,17,10,1.96,1.44
2025,8,17,11,2.51,1.88
2025,8,17,12,2.6,2.55
2025,8,17,13,2.26,1.89
2025,8,17,14,1.93,2.18
2025,8,17,15,1.52,1.71
2025,8,17,16,0.99,1.37
2025,8,17,17,0.46,0.83
2025,8,17,18,0.06,0.08
2025,8,17,19,0,0
2025,8,17,20,0,0
2025,8,17,21,0,0
2025,8,17,22,0,0
2025,8,17,23,0,0
2025,8,18,0,0,0
2025,8,18,1,0,0
2025,8,18,2,0,0
2025,8,18,3,0,0
2025,8,18,4,0,0
2025,8,18,5,0.08,0.02
2025,8,18,6,0.4,0.25
2025,8,18,7,0.78,0.57
2025,8,18,8,1.23,0.64
2025,8,18,9,1.52,1
2025,8,18,10,2.19,0.9
2025,8,18,11,2.31,1.1
2025,8,18,12,1.92,1.03
2025,8,18,13,1.74,0.43
2025,8,18,14,1.47,0.69
2025,8,18,15,0.9,0.23
2025,8,18,16,0.53,0.11
2025,8,18,17,0.24,0.06
2025,8,18,18,0.03,0
2025,8,18,19,0,0
2025,8,18,20,0,0
2025,8,18,21,0,0
2025,8,18,22,0,0
2025,8,18,23,0,0
2025,8,19,0,0,0
2025,8,19,1,0,0
2025,8,19,2,0,0
2025,8,19,3,0,0
2025,8,19,4,0,0
2025,8,19,5,0.04,0.01
2025,8,19,6,0.23,0.04
2025,8,19,7,0.48,0.14
2025,8,19,8,0.7,0.02
2025,8,19,9,0.71,0
2025,8,19,10,0.88,0.03
2025,8,19,11,0.86,0.04
2025,8,19,12,1.09,0.69
2025,8,19,13,1.19,0.23
2025,8,19,14,1.18,0.46
2025,8,19,15,0.97,0.69
2025,8,19,16,0.66,0.88
2025,8,19,17,0.33,0.7
2025,8,19,18,0.04,0.06
2025,8,19,19,0,0
2025,8,19,20,0,0
2025,8,19,21,0,0
2025,8,19,22,0,0
2025,8,19,23,0,0
2025,8,20,0,0,0
2025,8,20,1,0,0
2025,8,20,2,0,0
2025,8,20,3,0,0
2025,8,20,4,0,0
2025,8,20,5,0.07,0.1
2025,8,20,6,0.34,0.34
2025,8,20,7,0.67,0.45
2025,8,20,8,1,0.42
2025,8,20,9,1.48,0.75
2025,8,20,10,1.93,0.97
2025,8,20,11,2.61,1.07
2025,8,20,12,2.64,1.58
2025,8,20,13,2.25,1.82
2025,8,20,14,2.04,2.33
2025,8,20,15,1.64,2.25
2025,8,20,16,1.06,1.91
2025,8,20,17,0.49,1.41
2025,8,20,18,0.06,0.29
2025,8,20,19,0,0
2025,8,20,20,0,0
2025,8,20,21,0,0
2025,8,20,22,0,0
2025,8,20,23,0,0
2025,8,21,0,0,0
2025,8,21,1,0,0
2025,8,21,2,0,0
2025,8,21,3,0,0
2025,8,21,4,0,0
2025,8,21,5,0.11,0.51
2025,8,21,6,0.58,1.35
2025,8,21,7,1.14,1.74
2025,8,21,8,1.71,1.76
2025,8,21,9,2.28,1.99
2025,8,21,10,2.65,2.42
2025,8,21,11,2.9,2.62
2025,8,21,12,2.76,2.46
2025,8,21,13,2.44,2.56
2025,8,21,14,2.31,2.64
2025,8,21,15,1.5,1.35
2025,8,21,16,0.95,1.06
2025,8,21,17,0.4,0.6
2025,8,21,18,0.04,0.07
2025,8,21,19,0,0
2025,8,21,20,0,0
2025,8,21,21,0,0
2025,8,21,22,0,0
2025,8,21,23,0,0
2025,8,22,0,0,0
2025,8,22,1,0,0
2025,8,22,2,0,0
2025,8,22,3,0,0
2025,8,22,4,0,0
2025,8,22,5,0.1,0.26
2025,8,22,6,0.59,1.33
2025,8,22,7,1.26,2.07
2025,8,22,8,1.94,2.48
2025,8,22,9,2.25,2.44
2025,8,22,10,2.59,2.5
2025,8,22,11,2.8,2.55
2025,8,22,12,2.77,2.76
2025,8,22,13,2.49,2.58
2025,8,22,14,1.94,1.97
2025,8,22,15,1.59,2.03
2025,8,22,16,1,1.62
2025,8,22,17,0.43,0.94
2025,8,22,18,0.04,0.06
2025,8,22,19,0,0
2025,8,22,20,0,0
2025,8,22,21,0,0
2025,8,22,22,0,0
2025,8,22,23,0,0
2025,8,23,0,0,0
2025,8,23,1,0,0
2025,8,23,2,0,0
2025,8,23,3,0,0
2025,8,23,4,0,0
2025,8,23,5,0.07,0.21
2025,8,23,6,0.54,1.08
2025,8,23,7,1.17,1.9
2025,8,23,8,1.86,2.52
2025,8,23,9,2.14,1.69
2025,8,23,10,2.77,2.77
2025,8,23,11,2.81,2.54
2025,8,23,12,2.64,2.17
2025,8,23,13,2.37,1.96
2025,8,23,14,1.99,1.92
2025,8,23,15,1.49,1.69
2025,8,23,16,0.95,1.54
2025,8,23,17,0.43,1.24
2025,8,23,18,0.04,0.1
2025,8,23,19,0,0
2025,8,23,20,0,0
2025,8,23,21,0,0
2025,8,23,22,0,0
2025,8,23,23,0,0
2025,8,24,0,0,0
2025,8,24,1,0,0
2025,8,24,2,0,0
2025,8,24,3,0,0
2025,8,24,4,0,0
2025,8,24,5,0.09,0.27
2025,8,24,6,0.58,1.21
2025,8,24,7,1.23,1.95
2025,8,24,8,1.88,2.35
2025,8,24,9,2.05,2.04
2025,8,24,10,2.43,1.51
2025,8,24,11,2.58,1.27
2025,8,24,12,2.42,1.7
2025,8,24,13,1.74,1.82
2025,8,24,14,1.98,1.5
2025,8,24,15,1.61,2.13
2025,8,24,16,0.94,1.67
2025,8,24,17,0.37,0.88
2025,8,24,18,0.03,0.06
2025,8,24,19,0,0
2025,8,24,20,0,0
2025,8,24,21,0,0
2025,8,24,22,0,0
2025,8,24,23,0,0
2025,8,25,0,0,0
2025,8,25,1,0,0
2025,8,25,2,0,0
2025,8,25,3,0,0
2025,8,25,4,0,0
2025,8,25,5,0.1,0.44
2025,8,25,6,0.63,1.76
2025,8,25,7,1.28,2.35
2025,8,25,8,1.98,2.66
2025,8,25,9,2.48,2.85
2025,8,25,10,2.66,2.57
2025,8,25,11,2.69,2.23
2025,8,25,12,2.65,2.26
2025,8,25,13,2.12,2.34
2025,8,25,14,2.09,2.06
2025,8,25,15,1.58,2.06
2025,8,25,16,0.99,1.67
2025,8,25,17,0.42,1.07
2025,8,25,18,0.03,0.12
2025,8,25,19,0,0
2025,8,25,20,0,0
2025,8,25,21,0,0
2025,8,25,22,0,0
2025,8,25,23,0,0
2025,8,26,0,0,0
2025,8,26,1,0,0
2025,8,26,2,0,0
2025,8,26,3,0,0
2025,8,26,4,0,0
2025,8,26,5,0.09,0.45
2025,8,26,6,0.63,1.78
2025,8,26,7,1.31,2.25
2025,8,26,8,1.96,2.72
2025,8,26,9,2.54,3.12
2025,8,26,10,2.74,2.48
2025,8,26,11,2.87,2.43
2025,8,26,12,2.75,2.37
2025,8,26,13,2.4,2.83
2025,8,26,14,2.2,2.54
2025,8,26,15,1.65,2.51
2025,8,26,16,1.02,2.11
2025,8,26,17,0.42,1.39
2025,8,26,18,0.03,0.16
2025,8,26,19,0,0
2025,8,26,20,0,0
2025,8,26,21,0,0
2025,8,26,22,0,0
2025,8,26,23,0,0
2025,8,27,0,0,0
2025,8,27,1,0,0
2025,8,27,2,0,0
2025,8,27,3,0,0
2025,8,27,4,0,0
2025,8,27,5,0.09,0.44
2025,8,27,6,0.62,1.71
2025,8,27,7,1.28,2.22
2025,8,27,8,1.92,2.62
2025,8,27,9,2.45,2.74
2025,8,27,10,2.77,2.86
2025,8,27,11,2.82,2.57
2025,8,27,12,2.76,2.85
2025,8,27,13,2.45,1.88
2025,8,27,14,1.62,0.57
2025,8,27,15,1.09,0.2
2025,8,27,16,0.66,0.54
2025,8,27,17,0.28,0.51
2025,8,27,18,0.02,0.03
2025,8,27,19,0,0
2025,8,27,20,0,0
2025,8,27,21,0,0
2025,8,27,22,0,0
2025,8,27,23,0,0
2025,8,28,0,0,0
2025,8,28,1,0,0
2025,8,28,2,0,0
2025,8,28,3,0,0
2025,8,28,4,0,0
2025,8,28,5,0.05,0.03
2025,8,28,6,0.35,0.35
2025,8,28,7,0.84,1.02
2025,8,28,8,1.4,1.42
2025,8,28,9,1.84,1.65
2025,8,28,10,2.39,1.69
2025,8,28,11,2.66,2.17
2025,8,28,12,2.59,2.55
2025,8,28,13,2.46,2.4
2025,8,28,14,2.17,2.5
2025,8,28,15,1.49,1.45
2025,8,28,16,0.77,0.67
2025,8,28,17,0.2,0.09
2025,8,28,18,0.02,0.14
2025,8,28,19,0,0
2025,8,28,20,0,0
2025,8,28,21,0,0
2025,8,28,22,0,0
2025,8,28,23,0,0
2025,8,29,0,0,0
2025,8,29,1,0,0
2025,8,29,2,0,0
2025,8,29,3,0,0
2025,8,29,4,0,0
2025,8,29,5,0.08,0.49
2025,8,29,6,0.59,1.72
2025,8,29,7,1.28,2.35
2025,8,29,8,1.95,3
2025,8,29,9,2.4,2.52
2025,8,29,10,2.46,1.73
2025,8,29,11,2.36,0.79
2025,8,29,12,2.26,0.71
2025,8,29,13,1.71,0.67
2025,8,29,14,1.37,1.01
2025,8,29,15,0.98,0.38
2025,8,29,16,0.59,0.22
2025,8,29,17,0.21,0.22
2025,8,29,18,0.01,0.03
2025,8,29,19,0,0
2025,8,29,20,0,0
2025,8,29,21,0,0
2025,8,29,22,0,0
2025,8,29,23,0,0
2025,8,30,0,0,0
2025,8,30,1,0,0
2025,8,30,2,0,0
2025,8,30,3,0,0
2025,8,30,4,0,0
2025,8,30,5,0.05,0.24
2025,8,30,6,0.46,1
2025,8,30,7,0.95,1.25
2025,8,30,8,1.51,1.73
2025,8,30,9,2.24,2.37
2025,8,30,10,2.65,2.85
2025,8,30,11,2.72,2.61
2025,8,30,12,2.72,2.28
2025,8,30,13,2.57,2.57
2025,8,30,14,2.18,2.65
2025,8,30,15,1.67,2.5
2025,8,30,16,1.03,2.08
2025,8,30,17,0.4,1.32
2025,8,30,18,0.02,0.1
2025,8,30,19,0,0
2025,8,30,20,0,0
2025,8,30,21,0,0
2025,8,30,22,0,0
2025,8,30,23,0,0
2025,8,31,0,0,0
2025,8,31,1,0,0
2025,8,31,2,0,0
2025,8,31,3,0,0
2025,8,31,4,0,0
2025,8,31,5,0.07,0.42
2025,8,31,6,0.58,1.81
2025,8,31,7,1.25,2.42
2025,8,31,8,1.93,2.86
2025,8,31,9,2.23,2.13
2025,8,31,10,2.7,2.61
2025,8,31,11,3,3.17
2025,8,31,12,2.71,2.24
2025,8,31,13,2.73,3.15
2025,8,31,14,2.25,2.77
2025,8,31,15,1.28,1.09
2025,8,31,16,0.74,0.76
2025,8,31,17,0.29,0.47
2025,8,31,18,0.01,0.07
2025,8,31,19,0,0
2025,8,31,20,0,0
2025,8,31,21,0,0
2025,8,31,22,0,0
2025,8,31,23,0,0
2025,9,1,0,0,0
2025,9,1,1,0,0
2025,9,1,2,0,0
2025,9,1,3,0,0
2025,9,1,4,0,0
2025,9,1,5,0.06,0.27
2025,9,1,6,0.56,1.51
2025,9,1,7,1.18,2.03
2025,9,1,8,1.81,2.47
2025,9,1,9,2.3,2.56
2025,9,1,10,2.69,2.73
2025,9,1,11,2.82,2.71
2025,9,1,12,2.9,3.09
2025,9,1,13,2.69,3.15
2025,9,1,14,2.26,3.02
2025,9,1,15,1.68,2.73
2025,9,1,16,1.01,2.22
2025,9,1,17,0.36,1
2025,9,1,18,0,0
2025,9,1,19,0,0
2025,9,1,20,0,0
2025,9,1,21,0,0
2025,9,1,22,0,0
2025,9,1,23,0,0
2025,9,2,0,0,0
2025,9,2,1,0,0
2025,9,2,2,0,0
2025,9,2,3,0,0
2025,9,2,4,0,0
2025,9,2,5,0.06,0.28
2025,9,2,6,0.42,0.64
2025,9,2,7,1.07,1.54
2025,9,2,8,1.67,1.91
2025,9,2,9,2.26,2.45
2025,9,2,10,2.64,2.82
2025,9,2,11,2.76,2.72
2025,9,2,12,2.83,3
2025,9,2,13,2.53,2.75
2025,9,2,14,2.11,2.58
2025,9,2,15,1.58,2.4
2025,9,2,16,0.89,1.66
2025,9,2,17,0.31,0.62
2025,9,2,18,0,0
2025,9,2,19,0,0
2025,9,2,20,0,0
2025,9,2,21,0,0
2025,9,2,22,0,0
2025,9,2,23,0,0
2025,9,3,0,0,0
2025,9,3,1,0,0
2025,9,3,2,0,0
2025,9,3,3,0,0
2025,9,3,4,0,0
2025,9,3,5,0.02,0
2025,9,3,6,0.2,0.02
2025,9,3,7,0.45,0.02
2025,9,3,8,0.57,0.05
2025,9,3,9,0.59,0.09
2025,9,3,10,0.78,0.09
2025,9,3,11,0.97,0.04
2025,9,3,12,0.86,0.01
2025,9,3,13,1,0.05
2025,9,3,14,0.76,0.02
2025,9,3,15,0.66,0.29
2025,9,3,16,0.35,0.12
2025,9,3,17,0.13,0.02
2025,9,3,18,0,0
2025,9,3,19,0,0
2025,9,3,20,0,0
2025,9,3,21,0,0
2025,9,3,22,0,0
2025,9,3,23,0,0
2025,9,4,0,0,0
2025,9,4,1,0,0
2025,9,4,2,0,0
2025,9,4,3,0,0
2025,9,4,4,0,0
2025,9,4,5,0.05,0.11
2025,9,4,6,0.52,1.21
2025,9,4,7,1.22,2.2
2025,9,4,8,1.92,2.72
2025,9,4,9,2.4,2.73
2025,9,4,10,2.63,2.73
2025,9,4,11,2.67,1.97
2025,9,4,12,2.4,2.26
2025,9,4,13,2.51,2.04
2025,9,4,14,1.92,1.29
2025,9,4,15,1.35,1.12
2025,9,4,16,0.74,0.88
2025,9,4,17,0.23,0.41
2025,9,4,18,0,0
2025,9,4,19,0,0
2025,9,4,20,0,0
2025,9,4,21,0,0
2025,9,4,22,0,0
2025,9,4,23,0,0
2025,9,5,0,0,0
2025,9,5,1,0,0
2025,9,5,2,0,0
2025,9,5,3,0,0
2025,9,5,4,0,0
2025,9,5,5,0.05,0.23
2025,9,5,6,0.46,1.15
2025,9,5,7,0.98,1.42
2025,9,5,8,1.52,1.44
2025,9,5,9,1.58,0.81
2025,9,5,10,1.86,0.96
2025,9,5,11,1.87,1
2025,9,5,12,2.29,1.36
2025,9,5,13,2.19,1.37
2025,9,5,14,2.05,2.35
2025,9,5,15,1.36,1.98
2025,9,5,16,0.78,1.7
2025,9,5,17,0.25,0.78
2025,9,5,18,0,0
2025,9,5,19,0,0
2025,9,5,20,0,0
2025,9,5,21,0,0
2025,9,5,22,0,0
2025,9,5,23,0,0
2025,9,6,0,0,0
2025,9,6,1,0,0
2025,9,6,2,0,0
2025,9,6,3,0,0
2025,9,6,4,0,0
2025,9,6,5,0.04,0.17
2025,9,6,6,0.37,0.99
2025,9,6,7,0.84,1.6
2025,9,6,8,1.36,1.61
2025,9,6,9,2.01,1.56
2025,9,6,10,2.38,2.17
2025,9,6,11,2.18,1.48
2025,9,6,12,2.07,0.79
2025,9,6,13,1.53,1.66
2025,9,6,14,1.75,1.36
2025,9,6,15,1.18,0.87
2025,9,6,16,0.62,0.53
2025,9,6,17,0.15,0.13
2025,9,6,18,0,0
2025,9,6,19,0,0
2025,9,6,20,0,0
2025,9,6,21,0,0
2025,9,6,22,0,0
2025,9,6,23,0,0
2025,9,7,0,0,0
2025,9,7,1,0,0
2025,9,7,2,0,0
2025,9,7,3,0,0
2025,9,7,4,0,0
2025,9,7,5,0.05,0.26
2025,9,7,6,0.54,1.72
2025,9,7,7,1.23,2.48
2025,9,7,8,1.81,2.42
2025,9,7,9,2.46,3.27
2025,9,7,10,2.81,3.21
2025,9,7,11,2.85,2.88
2025,9,7,12,2.65,3.06
2025,9,7,13,2.43,2.75
2025,9,7,14,2.07,2.83
2025,9,7,15,1.52,2.48
2025,9,7,16,0.89,2.11
2025,9,7,17,0.29,1.18
2025,9,7,18,0,0
2025,9,7,19,0,0
2025,9,7,20,0,0
2025,9,7,21,0,0
2025,9,7,22,0,0
2025,9,7,23,0,0
2025,9,8,0,0,0
2025,9,8,1,0,0
2025,9,8,2,0,0
2025,9,8,3,0,0
2025,9,8,4,0,0
2025,9,8,5,0.04,0.14
2025,9,8,6,0.46,1.42
2025,9,8,7,1.12,2.18
2025,9,8,8,1.75,2.71
2025,9,8,9,2.29,2.93
2025,9,8,10,2.69,3.13
2025,9,8,11,2.82,2.95
2025,9,8,12,2.81,2.96
2025,9,8,13,2.54,2.95
2025,9,8,14,2.07,2.62
2025,9,8,15,1.48,2.32
2025,9,8,16,0.82,1.73
2025,9,8,17,0.22,0.66
2025,9,8,18,0,0
2025,9,8,19,0,0
2025,9,8,20,0,0
2025,9,8,21,0,0
2025,9,8,22,0,0
2025,9,8,23,0,0
2025,9,9,0,0,0
2025,9,9,1,0,0
2025,9,9,2,0,0
2025,9,9,3,0,0
2025,9,9,4,0,0
2025,9,9,5,0.03,0.06
2025,9,9,6,0.42,0.85
2025,9,9,7,1.03,1.46
2025,9,9,8,1.65,1.95
2025,9,9,9,1.98,1.36
2025,9,9,10,2.37,1.64
2025,9,9,11,2.65,2.07
2025,9,9,12,2.58,2.33
2025,9,9,13,2.19,1.62
2025,9,9,14,2,2.29
2025,9,9,15,1.38,1.74
2025,9,9,16,0.73,1.06
2025,9,9,17,0.19,0.21
2025,9,9,18,0,0
2025,9,9,19,0,0
2025,9,9,20,0,0
2025,9,9,21,0,0
2025,9,9,22,0,0
2025,9,9,23,0,0
2025,9,10,0,0,0
2025,9,10,1,0,0
2025,9,10,2,0,0
2025,9,10,3,0,0
2025,9,10,4,0,0
2025,9,10,5,0.02,0.01
2025,9,10,6,0.27,0.1
2025,9,10,7,0.78,0.36
2025,9,10,8,1.32,0.87
2025,9,10,9,1.67,0.86
2025,9,10,10,1.77,1.25
2025,9,10,11,2.2,1.11
2025,9,10,12,1.98,1.63
2025,9,10,13,1.85,0.99
2025,9,10,14,1.21,0.8
2025,9,10,15,0.84,0.56
2025,9,10,16,0.44,0.45
2025,9,10,17,0.13,0.19
2025,9,10,18,0,0
2025,9,10,19,0,0
2025,9,10,20,0,0
2025,9,10,21,0,0
2025,9,10,22,0,0
2025,9,10,23,0,0
2025,9,11,0,0,0
2025,9,11,1,0,0
2025,9,11,2,0,0
2025,9,11,3,0,0
2025,9,11,4,0,0
2025,9,11,5,0.02,0.04
2025,9,11,6,0.33,0.73
2025,9,11,7,0.85,1.49
2025,9,11,8,1.56,1.78
2025,9,11,9,2.17,2.42
2025,9,11,10,2.54,2.62
2025,9,11,11,2.74,2.88
2025,9,11,12,2.72,2.87
2025,9,11,13,2.45,2.86
2025,9,11,14,1.77,1.62
2025,9,11,15,1.41,2.37
2025,9,11,16,0.8,1.84
2025,9,11,17,0.19,0.63
2025,9,11,18,0,0
2025,9,11,19,0,0
2025,9,11,20,0,0
2025,9,11,21,0,0
2025,9,11,22,0,0
2025,9,11,23,0,0
2025,9,12,0,0,0
2025,9,12,1,0,0
2025,9,12,2,0,0
2025,9,12,3,0,0
2025,9,12,4,0,0
2025,9,12,5,0.02,0.07
2025,9,12,6,0.38,1.01
2025,9,12,7,0.93,1.54
2025,9,12,8,1.48,2.08
2025,9,12,9,2.14,2.3
2025,9,12,10,2.42,2.36
2025,9,12,11,2.35,1.66
2025,9,12,12,2.37,2.52
2025,9,12,13,1.99,1.11
2025,9,12,14,1.64,1.11
2025,9,12,15,1.17,0.69
2025,9,12,16,0.61,0.33
2025,9,12,17,0.14,0.08
2025,9,12,18,0,0
2025,9,12,19,0,0
2025,9,12,20,0,0
2025,9,12,21,0,0
2025,9,12,22,0,0
2025,9,12,23,0,0
2025,9,13,0,0,0
2025,9,13,1,0,0
2025,9,13,2,0,0
2025,9,13,3,0,0
2025,9,13,4,0,0
2025,9,13,5,0.01,0
2025,9,13,6,0.19,0.02
2025,9,13,7,0.45,0.02
2025,9,13,8,0.78,0.06
2025,9,13,9,1.55,0.88
2025,9,13,10,2.03,1.2
2025,9,13,11,2.34,1.48
2025,9,13,12,2.42,2.79
2025,9,13,13,2.21,1.98
2025,9,13,14,1.81,1.81
2025,9,13,15,1.25,1.47
2025,9,13,16,0.63,0.88
2025,9,13,17,0.1,0.06
2025,9,13,18,0,0
2025,9,13,19,0,0
2025,9,13,20,0,0
2025,9,13,21,0,0
2025,9,13,22,0,0
2025,9,13,23,0,0
2025,9,14,0,0,0
2025,9,14,1,0,0
2025,9,14,2,0,0
2025,9,14,3,0,0
2025,9,14,4,0,0
2025,9,14,5,0.02,0.05
2025,9,14,6,0.43,1.28
2025,9,14,7,1.11,2.39
2025,9,14,8,1.75,2.8
2025,9,14,9,2.27,3.1
2025,9,14,10,2.63,3.23
2025,9,14,11,2.79,3.28
2025,9,14,12,2.75,3.28
2025,9,14,13,2.48,3.24
2025,9,14,14,2.04,3.08
2025,9,14,15,1.46,2.8
2025,9,14,16,0.79,2.21
2025,9,14,17,0.17,0.82
2025,9,14,18,0,0
2025,9,14,19,0,0
2025,9,14,20,0,0
2025,9,14,21,0,0
2025,9,14,22,0,0
2025,9,14,23,0,0
2025,9,15,0,0,0
2025,9,15,1,0,0
2025,9,15,2,0,0
2025,9,15,3,0,0
2025,9,15,4,0,0
2025,9,15,5,0.02,0.1
2025,9,15,6,0.43,1.39
2025,9,15,7,1.12,2.52
2025,9,15,8,1.77,2.94
2025,9,15,9,2.3,3.2
2025,9,15,10,2.66,3.35
2025,9,15,11,2.81,3.37
2025,9,15,12,2.76,3.36
2025,9,15,13,2.47,3.15
2025,9,15,14,2.01,2.94
2025,9,15,15,1.41,2.51
2025,9,15,16,0.73,1.82
2025,9,15,17,0.13,0.41
2025,9,15,18,0,0
2025,9,15,19,0,0
2025,9,15,20,0,0
2025,9,15,21,0,0
2025,9,15,22,0,0
2025,9,15,23,0,0
2025,9,16,0,0,0
2025,9,16,1,0,0
2025,9,16,2,0,0
2025,9,16,3,0,0
2025,9,16,4,0,0
2025,9,16,5,0.02,0.06
2025,9,16,6,0.4,1.25
2025,9,16,7,1.04,2.13
2025,9,16,8,1.67,2.64
2025,9,16,9,2.2,2.92
2025,9,16,10,2.57,3.12
2025,9,16,11,2.74,3.25
2025,9,16,12,2.68,3.24
2025,9,16,13,2.41,2.99
2025,9,16,14,1.93,2.61
2025,9,16,15,1.33,2.14
2025,9,16,16,0.68,1.49
2025,9,16,17,0.13,0.4
2025,9,16,18,0,0
2025,9,16,19,0,0
2025,9,16,20,0,0
2025,9,16,21,0,0
2025,9,16,22,0,0
2025,9,16,23,0,0
2025,9,17,0,0,0
2025,9,17,1,0,0
2025,9,17,2,0,0
2025,9,17,3,0,0
2025,9,17,4,0,0
2025,9,17,5,0.02,0.05
2025,9,17,6,0.38,1.12
2025,9,17,7,1.01,2.06
2025,9,17,8,1.65,2.56
2025,9,17,9,2.1,2.51
2025,9,17,10,2.4,2.44
2025,9,17,11,2.53,2.4
2025,9,17,12,2.49,2.47
2025,9,17,13,2.43,3.16
2025,9,17,14,1.94,2.85
2025,9,17,15,1.35,2.53
2025,9,17,16,0.7,1.77
2025,9,17,17,0.12,0.39
2025,9,17,18,0,0
2025,9,17,19,0,0
2025,9,17,20,0,0
2025,9,17,21,0,0
2025,9,17,22,0,0
2025,9,17,23,0,0
2025,9,18,0,0,0
2025,9,18,1,0,0
2025,9,18,2,0,0
2025,9,18,3,0,0
2025,9,18,4,0,0
2025,9,18,5,0.01,0.03
2025,9,18,6,0.34,0.9
2025,9,18,7,0.94,1.76
2025,9,18,8,1.56,2.25
2025,9,18,9,2.07,2.7
2025,9,18,10,2.44,2.71
2025,9,18,11,2.61,2.86
2025,9,18,12,2.57,2.97
2025,9,18,13,2.08,1.96
2025,9,18,14,1.58,1.53
2025,9,18,15,1.23,2.06
2025,9,18,16,0.61,1.39
2025,9,18,17,0.1,0.29
2025,9,18,18,0,0
2025,9,18,19,0,0
2025,9,18,20,0,0
2025,9,18,21,0,0
2025,9,18,22,0,0
2025,9,18,23,0,0
2025,9,19,0,0,0
2025,9,19,1,0,0
2025,9,19,2,0,0
2025,9,19,3,0,0
2025,9,19,4,0,0
2025,9,19,5,0.01,0.02
2025,9,19,6,0.29,0.67
2025,9,19,7,0.86,1.57
2025,9,19,8,1.56,2.16
2025,9,19,9,2.08,2.41
2025,9,19,10,2.41,2.52
2025,9,19,11,2.33,2.04
2025,9,19,12,2.4,2.81
2025,9,19,13,1.98,1.72
2025,9,19,14,1.35,0.9
2025,9,19,15,0.91,0.61
2025,9,19,16,0.43,0.25
2025,9,19,17,0.07,0.03
2025,9,19,18,0,0
2025,9,19,19,0,0
2025,9,19,20,0,0
2025,9,19,21,0,0
2025,9,19,22,0,0
2025,9,19,23,0,0
2025,9,20,0,0,0
2025,9,20,1,0,0
2025,9,20,2,0,0
2025,9,20,3,0,0
2025,9,20,4,0,0
2025,9,20,5,0.01,0
2025,9,20,6,0.22,0.07
2025,9,20,7,0.6,0.28
2025,9,20,8,1.06,0.57
2025,9,20,9,1.51,0.85
2025,9,20,10,1.75,0.7
2025,9,20,11,1.68,0.59
2025,9,20,12,1.48,0.11
2025,9,20,13,0.65,0.1
2025,9,20,14,0.57,0.13
2025,9,20,15,0.43,0.02
2025,9,20,16,0.23,0
2025,9,20,17,0.04,0
2025,9,20,18,0,0
2025,9,20,19,0,0
2025,9,20,20,0,0
